Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1160419,8,2021-09-24,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",696522,2021-09-03,Denis Villeneuve
tt0116282,8,2017-01-04,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",697204,1996-03-08,"Joel Coen, Ethan Coen"
tt0116481,8,2020-04-15,Hands on a Hard Body: The Documentary,https://www.imdb.com/title/tt0116481/,movie,7.6,98,1997,"Documentary, Comedy, Drama, Game-Show",2391,1997-04-24,S.R. Bindler
tt1170358,7,2016-08-15,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Drama, Fantasy",682707,2013-12-02,Peter Jackson
tt0117293,6,2020-12-22,Paradise Lost: The Child Murders at Robin Hood Hills,https://www.imdb.com/title/tt0117293/,movie,8.2,150,1996,"Documentary, Crime",17495,1996-01-31,"Joe Berlinger, Bruce Sinofsky"
tt0117913,6,2022-02-19,A Time to Kill,https://www.imdb.com/title/tt0117913/,movie,7.5,149,1996,"Crime, Drama, Thriller",171896,1996-07-24,Joel Schumacher
tt0117951,7,2015-04-08,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,704962,1996-02-23,Danny Boyle
tt1179933,8,2016-05-26,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",342149,2016-03-08,Dan Trachtenberg
tt1182345,7,2015-05-05,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",368186,2009-01-23,Duncan Jones
tt0118715,8,2015-04-07,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",832423,1998-01-18,"Joel Coen, Ethan Coen"
tt0118799,8,2015-04-07,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",716360,1997-12-20,Roberto Benigni
tt0118884,8,2015-12-19,Contact,https://www.imdb.com/title/tt0118884/,movie,7.5,150,1997,"Drama, Mystery, Sci-Fi, Thriller",284442,1997-07-11,Robert Zemeckis
tt0119008,8,2021-04-29,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.7,127,1997,"Biography, Crime, Drama",319204,1997-02-24,Mike Newell
tt0119116,7,2021-01-15,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.6,126,1997,"Action, Adventure, Sci-Fi",488962,1997-05-07,Luc Besson
tt0119137,10,2020-02-16,Flubber,https://www.imdb.com/title/tt0119137/,movie,5.3,93,1997,"Comedy, Family, Sci-Fi",92460,1997-11-16,Les Mayfield
tt0119217,8,2015-04-07,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",1012795,1997-12-02,Gus Van Sant
tt0119488,7,2022-01-02,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",597021,1997-05-14,Curtis Hanson
tt0119925,8,2015-04-07,The Postman,https://www.imdb.com/title/tt0119925/,movie,6.1,177,1997,"Action, Adventure, Drama, Sci-Fi",76226,1997-12-12,Kevin Costner
tt1201607,8,2015-10-14,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",908540,2011-07-07,David Yates
tt0120382,8,2021-09-12,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1130112,1998-06-01,Peter Weir
tt1205489,8,2015-10-14,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,793766,2008-12-09,Clint Eastwood
tt0120586,7,2015-04-07,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",1150316,1998-07-01,Tony Kaye
tt0120601,8,2015-07-15,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",345530,1999-09-02,Spike Jonze
tt0120663,8,2015-11-20,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.5,159,1999,"Drama, Mystery, Thriller",357626,1999-07-13,Stanley Kubrick
tt0120669,8,2023-07-21,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.5,118,1998,"Adventure, Comedy, Drama",293362,1998-05-15,Terry Gilliam
tt0120737,10,2015-07-15,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1929572,2001-12-10,Peter Jackson
tt0120815,7,2015-04-07,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1435778,1998-07-21,Steven Spielberg
tt0120915,7,2015-10-14,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",829909,1999-05-16,George Lucas
tt1210166,7,2019-09-24,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",444077,2011-09-09,Bennett Miller
tt1211837,7,2018-08-10,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",772844,2016-10-13,Scott Derrickson
tt1213641,9,2018-12-24,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",195160,2018-08-29,Damien Chazelle
tt0121765,7,2015-10-14,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",734269,2002-05-12,George Lucas
tt0121766,8,2015-12-19,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",817385,2005-05-12,George Lucas
tt0121955,9,2013-10-14,South Park,https://www.imdb.com/title/tt0121955/,tvSeries,8.7,22,1997,"Animation, Comedy",391628,1997-08-13,
tt1220719,7,2019-03-10,Ip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, War",229468,2008-12-12,Wilson Yip
tt12262116,7,2022-10-28,Thirteen Lives,https://www.imdb.com/title/tt12262116/,movie,7.8,147,2022,"Action, Adventure, Biography, Drama, Thriller",62214,2022-07-29,Ron Howard
tt1226837,6,2020-06-07,Beautiful Boy,https://www.imdb.com/title/tt1226837/,movie,7.3,120,2018,"Biography, Drama",88721,2018-09-07,Felix van Groeningen
tt1232829,8,2018-09-08,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",579097,2012-03-12,"Christopher Miller, Phil Lord"
tt12361974,7,2021-03-19,Zack Snyder's Justice League,https://www.imdb.com/title/tt12361974/,movie,7.9,242,2021,"Action, Adventure, Fantasy, Sci-Fi",418985,2021-03-18,Zack Snyder
tt1250777,8,2018-09-09,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",578506,2010-03-12,Matthew Vaughn
tt1266020,10,2015-02-25,Parks and Recreation,https://www.imdb.com/title/tt1266020/,tvSeries,8.6,22,2009,Comedy,273839,2009-04-09,
tt1291584,7,2016-08-15,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.1,140,2011,"Action, Drama, Sport",484480,2011-09-09,Gavin O'Connor
tt0129273,6,2022-02-13,Olsen-banden,https://www.imdb.com/title/tt0129273/,movie,7.0,82,1969,"Comedy, Crime, Family",1816,1969-08-11,Knut Bohwim
tt1302006,8,2020-01-02,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",408151,2019-09-27,Martin Scorsese
tt13109952,5,2022-08-15,I onde dager,https://www.imdb.com/title/tt13109952/,movie,6.9,113,2021,"Action, Comedy, Horror, Thriller",25114,2021-07-30,Tommy Wirkola
tt1321510,10,2021-06-13,In the Heights,https://www.imdb.com/title/tt1321510/,movie,7.3,143,2021,"Drama, Musical, Romance",49997,2021-06-09,Jon M. Chu
tt0132376,5,2022-02-13,Olsen-banden og Dynamitt-Harry,https://www.imdb.com/title/tt0132376/,movie,6.5,100,1970,"Comedy, Crime, Family",1075,1970-08-10,Ove Kant
tt0132477,8,2015-04-07,October Sky,https://www.imdb.com/title/tt0132477/,movie,7.8,108,1999,"Biography, Drama, Family",95086,1999-02-19,Joe Johnston
tt0133093,7,2015-04-07,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1973458,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt13406094,6,2021-09-01,The White Lotus,https://www.imdb.com/title/tt13406094/,tvSeries,7.9,60,2021,"Comedy, Drama",179122,2021-07-11,
tt0134119,7,2019-10-20,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",219774,1999-12-12,Anthony Minghella
tt1345836,7,2015-06-24,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1757386,2012-07-16,Christopher Nolan
tt13567480,8,2021-01-07,Death to 2020,https://www.imdb.com/title/tt13567480/,tvSpecial,6.8,70,2020,Comedy,39552,2020-12-27,"Alice Mathias, Al Campbell"
tt0137523,10,2015-07-15,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2207820,1999-09-10,David Fincher
tt1375666,8,2021-01-15,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2437741,2010-07-08,Christopher Nolan
tt0138704,8,2015-04-07,Pi,https://www.imdb.com/title/tt0138704/,movie,7.3,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",183338,1998-01-19,Darren Aronofsky
tt1392190,7,2015-10-14,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1038615,2015-05-07,George Miller
tt1392214,6,2017-04-09,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",757774,2013-08-30,Denis Villeneuve
tt1396484,7,2018-08-22,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,575385,2017-09-05,Andy Muschietti
tt1398426,8,2015-09-15,Straight Outta Compton,https://www.imdb.com/title/tt1398426/,movie,7.8,147,2015,"Biography, Drama, History, Music",210673,2015-08-11,F. Gary Gray
tt1410063,7,2021-08-11,Jin ling shi san chai,https://www.imdb.com/title/tt1410063/,movie,7.5,146,2011,"Drama, History, Romance, War",54406,2011-12-11,Yimou Zhang
tt0141842,8,2021-04-27,The Sopranos,https://www.imdb.com/title/tt0141842/,tvSeries,9.2,55,1999,"Crime, Drama",431490,1999-01-10,
tt1424432,10,2018-09-08,Senna,https://www.imdb.com/title/tt1424432/,movie,8.5,106,2010,"Documentary, Biography, Sport",73146,2010-10-07,Asif Kapadia
tt1431045,8,2016-04-12,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Comedy",1077747,2016-01-21,Tim Miller
tt1439629,7,2020-05-02,Community,https://www.imdb.com/title/tt1439629/,tvSeries,8.5,22,2009,Comedy,279793,2009-09-16,
tt0144084,9,2015-04-07,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",665638,2000-01-21,Mary Harron
tt1442437,7,2013-10-14,Modern Family,https://www.imdb.com/title/tt1442437/,tvSeries,8.5,22,2009,"Comedy, Drama, Romance",456086,2009-09-23,
tt14544192,7,2021-06-08,Bo Burnham: Inside,https://www.imdb.com/title/tt14544192/,tvSpecial,8.6,87,2021,"Comedy, Drama, Music",51895,2021-05-30,Bo Burnham
tt1475582,9,2017-04-03,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",958692,2010-07-22,
tt1480684,6,2013-10-14,The League,https://www.imdb.com/title/tt1480684/,tvSeries,8.3,22,2009,"Comedy, Sport",50668,2009-10-29,
tt1486217,8,2015-04-08,Archer,https://www.imdb.com/title/tt1486217/,tvSeries,8.6,22,2009,"Animation, Action, Comedy",160332,2009-09-17,
tt1492966,9,2012-09-04,Louie,https://www.imdb.com/title/tt1492966/,tvSeries,8.5,22,2010,"Comedy, Drama",80659,2010-06-29,
tt0149460,8,2015-04-08,Futurama,https://www.imdb.com/title/tt0149460/,tvSeries,8.5,22,1999,"Animation, Adventure, Comedy, Sci-Fi",248618,1999-03-28,
tt1504320,8,2020-12-21,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",694285,2010-09-06,Tom Hooper
tt1517451,7,2019-11-02,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",401470,2018-08-31,Bradley Cooper
tt0151804,9,2015-06-10,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.6,89,1999,Comedy,277838,1999-02-19,Mike Judge
tt1520211,7,2015-04-08,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.1,44,2010,"Drama, Horror, Thriller",1037160,2010-10-31,
tt1535108,7,2019-01-09,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",459783,2013-08-07,Neill Blomkamp
tt1535109,8,2020-02-22,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",477152,2013-09-27,Paul Greengrass
tt0154506,8,2019-10-25,Following,https://www.imdb.com/title/tt0154506/,movie,7.5,69,1998,"Crime, Mystery, Thriller",96856,1998-04-24,Christopher Nolan
tt1587707,9,2018-09-08,Exit Through the Gift Shop,https://www.imdb.com/title/tt1587707/,movie,7.9,87,2010,"Documentary, Comedy, Crime, History",67689,2010-01-24,Banksy
tt1596363,8,2016-01-04,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",452765,2015-11-12,Adam McKay
tt1606378,1,2013-06-04,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.2,98,2013,"Action, Thriller",211451,2013-02-06,John Moore
tt1610527,8,2013-10-14,Workaholics,https://www.imdb.com/title/tt1610527/,tvSeries,8.1,22,2011,Comedy,54604,2011-01-01,
tt1614989,7,2016-08-15,Hodejegerne,https://www.imdb.com/title/tt1614989/,movie,7.5,100,2011,"Action, Crime, Thriller",104792,2011-08-04,Morten Tyldum
tt0162222,8,2019-09-22,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",614262,2000-12-07,Robert Zemeckis
tt1628033,8,2015-07-15,Top Gear,https://www.imdb.com/title/tt1628033/,tvSeries,8.7,60,2002,"Adventure, Comedy, Sport, Talk-Show",122983,2002-10-20,
tt1632701,4,2013-01-20,Suits,https://www.imdb.com/title/tt1632701/,tvSeries,8.4,44,2011,"Comedy, Drama",435266,2011-06-23,
tt1638355,9,2022-09-30,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.2,116,2015,"Action, Adventure, Comedy",322157,2015-08-02,Guy Ritchie
tt1650062,8,2015-09-28,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Action, Mystery, Sci-Fi, Thriller",362101,2011-06-09,J.J. Abrams
tt1663202,8,2016-04-12,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",834741,2015-12-16,Alejandro G. Iñárritu
tt0166924,9,2020-04-14,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",369524,2001-05-16,David Lynch
tt0167260,9,2015-04-07,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1901222,2003-12-01,Peter Jackson
tt0167261,8,2015-04-07,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1715705,2002-12-05,Peter Jackson
tt0167404,8,2015-10-14,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",1017272,1999-08-02,M. Night Shyamalan
tt1674771,6,2015-06-21,Entourage,https://www.imdb.com/title/tt1674771/,movie,6.5,104,2015,"Comedy, Drama",81782,2015-05-27,Doug Ellin
tt1675434,8,2015-04-07,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",889041,2011-09-23,"Olivier Nakache, Éric Toledano"
tt0169547,8,2015-04-09,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1179302,1999-09-08,Sam Mendes
tt1700841,6,2017-03-05,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.1,89,2016,"Animation, Adventure, Comedy, Fantasy",202398,2016-03-14,"Conrad Vernon, Greg Tiernan"
tt1706620,7,2020-07-16,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi, Thriller",374460,2013-07-29,Bong Joon Ho
tt1707386,7,2018-08-17,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.5,158,2012,"Drama, Musical, Romance",338208,2012-12-05,Tom Hooper
